Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
205		1.98	86.75	1.49	0.00	0.42	1.91	0.466	30.448	14.6	2.1	6.5	5.5	0.470	28.387	14.6	3.6	3.8	5.4	0.465	30.283	14.7	4.2	3.4	5.0	0.467	27.852	14.6	2.9	4.6	5.4	1.868	116.970	5	4	0	0	0	4	0	872	53		0.0		0.0	21.9	212.4	12.9		66	82.5	5.0	1.44	1.2	0.5	20	27	7.5	74	143	4	0.2	7.3	0.01	0.04	7.3	74	138		0	-0.22			2.1	1.4	239	22			1.78	0.63	0.01	6.0	4.00	0.67	1220	1284	0.79	0.11	0.43	52.7	8.0	6.0	6.5	2	0	10
206		2.30	100.77	1.38	0.39	0.39	2.16	0.546	29.540	17.0	2.7	6.2	5.5	0.547	29.404	17.0	4.2	3.7	5.4	0.546	29.279	16.7	4.9	3.4	5.0	0.547	28.475	16.9	3.4	4.6	5.4	2.186	116.698	3	3	0	7	0	6	0	1087	57		0.0		0.0	22.0	213.4	11.1		70	87.5	4.6	0.96	0.8	0.5	28	46	7.6	74	142	488	0.2	7.4	0.01	0.03	7.3	74	138		0	-0.3			2.9	2.0	241	24			0.58	0.55	0.01	6.9	3.96	0.73	1584	1316	0.91	0.14	0.52	58.7	8.9	7.1	9.6	1	10	0
207		2.10	92.01	1.44	0.44	0.29	2.17	0.595	29.426	18.6	2.9	5.9	5.4	0.201	10.813	6.3	5.9	3.5	5.5	0.594	24.279	17.9	5.6	3.3	5.0	0.598	27.884	18.9	4.2	4.4	5.4	1.988	92.402	3	3	9	0	0	3	0	1121	64		0.0		0.0	18.7	181.4	10.4		51	63.8	3.6	0.96	0.8	0.5	56	85	7.7	72	126	345	0.2	7.4	0.02	0.04	7.5	73	130		0	-0.3			2.8	2.3	228	53			0.94	0.25	0.02	6.2	3.89	0.85	1415	1155	0.78	0.20	0.47	71.1	9.5	6.5	8.8	0	0	9
208		2.16	94.64	1.37	0.32	0.44	2.13	0.505	29.241	15.8	2.7	5.6	5.6	0.506	206.303	16.2	2.4	7.0	5.5	0.504	30.149	16.3	5.4	3.1	5.0	0.506	29.086	15.8	3.7	4.2	5.4	2.021	294.779	3	2	0	6	0	7	0	1071	59		0.0		0.0	23.1	224.1	12.4		50	62.5	3.5	0.80	0.6	0.5	49	67	7.7	70	114	102	0.3	7.4	0.02	0.03	7.5	72	111		0	-0.30			2.7	1.7	205	30			0.87	0.23	0.01	6.6	4.03	0.62	1225	1331	0.75	0.10	0.65	50.8	9.9	5.9	8.8	0	8	0
209		2.09	91.57	1.35	0.21	0.41	1.97	0.474	29.171	15.2	2.8	5.6	5.7	0.476	28.315	15.6	2.6	6.5	5.5	0.474	29.170	15.1	5.0	3.1	5.0	0.476	27.779	14.8	3.6	4.1	5.4	1.900	114.435	3	3	0	4	1	4	0	1102	63		0.0		0.0	20.3	196.9	11.3		46	57.5	3.3	0.96	0.8	0.5	38	48	7.6	71	113	25	0.2	7.4	0.02	0.03	7.4	72	109		0	-0.49			2.5	1.5	201	19			0.67	0.21	0.01	6.1	3.85	0.78	1071	1324	0.68	0.15	0.57	54.7	9.2	6.7	8.1	2	0	8
210		2.04	89.38	1.40	0.14	0.44	1.98	0.466	30.134	14.5	2.5	5.5	5.7	0.469	28.530	14.6	2.2	6.2	5.5	0.464	30.150	14.6	4.9	3.1	5.0	0.466	28.273	14.9	3.8	4.1	5.4	1.865	117.087	6	3	0	0	2	6	0	1290	76		0.0		0.0	21.3	206.6	12.1		47	58.8	3.5	1.44	1.2	0.5	25	32	7.5	71	116	10	0.2	7.3	0.02	0.03	7.4	71	112		0	-0.47			2.2	1.4	202	16			0.61	0.30	0.01	5.9	3.81	0.62	964	1309	0.62	0.10	0.52	39.5	8.3	6.9	6.7	2	8	0
211		2.24	98.14	1.38	0.50	0.41	2.29	0.555	30.176	17.4	3.3	5.4	5.7	0.550	29.668	17.2	2.8	6.1	5.6	0.460	27.761	14.7	4.9	3.0	5.0	0.542	27.956	16.6	4.0	4.0	5.4	2.107	115.561	4	3	11	0	0	6	0	1313	70		0.0		0.0	19.9	193.0	10.3		53	66.3	3.5	1.12	0.9	0.5	20	38	7.5	69	116	9	0.2	7.2	0.02	0.03	7.3	70	108	174	0	-0.47			2.1	1.4	205	28	0.22	0.01	0.69	0.31	0.01	6.5	3.83	0.70	1402	1310	0.82	0.08	0.46	62.9	9.3	7.9	9.5	1	0	9
212		1.95	85.43	1.39	0.00	0.45	1.84	0.455	29.202	14.1	2.7	5.3	5.7	0.456	29.647	14.7	2.4	5.8	5.6	0.452	30.103	14.1	4.7	3.0	5.1	0.454	28.417	14.0	3.5	4.0	5.4	1.817	117.369	3	3	0	0	0	7	0	1302	80		0.0		0.0	10.0	97.0	6.0		53	66.3	4.1	0.96	0.8	0.5	15	18	7.5	70	117	16	0.2	7.2	0.02	0.03	7.3	70	111		0	-0.58			2.4	1.4	206	10			0.68	0.39	0.01	5.7	3.86	0.65	1207	1327	0.82	0.12	0.51	46.9	7.9	7.1	8.3	0	9	0
213		2.41	105.59	1.59	0.37	0.45	2.41	0.537	29.187	16.4	3.2	5.2	5.7	0.538	29.654	16.5	2.8	5.7	5.5	0.537	30.177	16.6	5.7	3.0	5.1	0.538	28.203	17.2	4.2	4.0	5.4	2.150	117.221	3	3	0	0	7	6	0	1397	70		0.0		0.0	20.8	201.8	10.0		67	83.8	4.2	0.96	0.8	0.5	14	20	7.3	70	117	3	0.2	7.2	0.02	0.03	7.3	70	111		0	-0.57			2.5	1.8	208	15			0.84	0.36	0.02	6.7	3.67	0.65	1334	1303	0.72	0.12	0.51	52.0	9.1	7.2	9.4	1	0	9
214		2.32	101.65	1.48	0.50	0.32	2.30	0.655	30.301	19.8	4.1	4.9	5.5	0.654	29.707	20.3	3.6	5.5	5.5	0.287	15.138	9.1	5.9	7.4	5.1	0.655	29.305	20.5	5.2	3.9	5.3	2.251	104.451	2	5	11	0	0	4	0	1428	74		0.0		0.0	22.3	216.3	11.2		79	98.8	5.1	1.12	0.9	0.5	14	16	7.4	70	118	1	0.2	7.2	0.02	0.03	7.2	70	112		0	-0.69			2.3	1.7	211	10			1.40	0.43	0.01	6.2	3.52	0.57	1695	1292	0.94	0.34	0.35	93.1	9.6	7.6	8.8	1	9	0
215		2.02	88.50	1.36	0.12	0.42	1.90	0.480	30.154	14.8	2.9	5.1	5.6	0.482	28.683	15.1	2.7	5.5	5.5	0.479	29.413	15.0	2.4	7.0	5.0	0.482	26.968	15.2	3.9	3.9	5.4	1.923	115.218	4	3	0	2	0	7	0	1313	78		0.0		0.0	23.7	229.9	13.6		69	86.3	5.1	1.12	0.9	0.5	16	27	7.5	70	123	8	0.2	7.2	0.02	0.03	7.2	71	115		0	-0.66			2.4	1.9	213	16			1.10	0.48	0.04	5.3	3.46	0.59	1116	1297	0.72	0.27	0.31	53.1	8.7	6.6	7.4	2	0	8
216		2.28	99.89	1.48	0.45	0.39	2.32	0.515	29.217	15.9	3.3	5.0	5.6	0.515	29.558	15.9	2.9	5.2	5.5	0.512	30.423	15.7	2.7	6.4	4.9	0.515	27.964	15.9	4.1	3.8	5.4	2.057	117.162	5	3	0	2	6	5	0	1271	67		0.0		0.0	23.0	223.1	11.7		83	103.8	5.5	1.28	1.0	0.5	15	18	7.3	70	123	9	0.2	7.1	0.02	0.03	7.2	70	115		0	-0.55			2.4	1.9	215	18			1.60	0.45	0.00	5.7	3.30	0.58	1373	1313	0.79	0.25	0.31	65.7	9.1	8.2	8.8	3	8	0
217		1.98	86.75	1.38	0.05	0.43	1.86	0.531	30.157	16.4	3.5	4.8	5.6	0.280	15.594	9.0	2.6	5.1	5.5	0.529	30.289	16.6	2.9	6.0	4.9	0.531	28.515	16.5	4.4	3.7	5.4	1.871	104.555	4	2	0	0	0	7	0	1145	69		0.0		0.0	20.9	202.7	12.3		76	95.0	5.8	0.96	0.8	0.5	17	20	7.4	70	126	19	0.2	7.2	0.02	0.03	7.2	70	117		0	-0.6			2.6	1.8	214	12				0.55	0.00	5.1	3.40	0.53	1130	1312	0.75	0.13	0.34	42.7	8.4	7.1	8.3	4	0	9
218		2.41	105.59	1.43	0.60	0.38	2.41	0.789	30.311	24.2	5.4	4.4	5.5	0.306	0.000	0.0	0.1	0.0	5.4	0.787	30.586	24.3	4.6	5.5	4.8	0.792	28.271	23.9	7.2	3.5	5.2	2.674	89.168	3	5	13	0	0	5	0	1250	62		0.0		0.0	24.0	232.8	11.6		94	117.5	5.8	1.28	1.0	0.5	17	24	7.4	70	120	14	0.3	7.2	0.01	0.03	7.2	72	114	126	0	-0.59			2.3	1.8	219	19		0.00	1.50	0.59	0.01	6.5	3.56	0.57	1660	1316	0.91	0.18	0.33	63.3	10.5	8.8	9.5	0	8	0
219		1.94	85.00	1.37	0.00	0.41	1.78	0.556	30.080	17.7	4.0	4.3	5.6	0.173	11.439	5.5	2.9	4.5	5.4	0.522	26.867	16.3	3.4	5.4	4.9	0.557	28.564	17.8	5.1	3.4	5.3	1.808	96.950	3	2	0	0	0	6	0	1124	69		0.0		0.0	24.1	233.8	14.4		73	91.3	5.6	0.80	0.6	0.5	20	27	7.4	70	120	10	0.2	7.2	0.02	0.12	7.3	71	120		0	-0.49			2.2	1.7	218	19			2.39	0.65	0.01	5.0	3.40	0.59	815	1259	0.53	0.15	0.35	34.9	7.6	6.9	6.7	0	0	6
220		2.24	98.14	1.60	0.24	0.35	2.19	0.490	29.779	15.5	3.5	4.3	5.5	0.491	29.289	15.3	3.4	4.3	5.5	0.450	29.859	14.0	2.9	5.3	5.2	0.491	27.371	14.9	4.2	3.4	5.3	1.922	116.298	3	3	0	0	4	4	0	1208	65		0.0		0.0	25.8	250.3	13.4		98	122.5	6.6	0.96	0.8	0.5	22	58	7.4	70	125	9	0.2	7.2	0.02	0.06	7.2	72	120		0	-0.59			2.8	2.1	222	17			1.83	0.60	0.01	5.4	3.18	0.53	1329	1248	0.74	0.15	0.40	41.8	7.9	6.8	8.0	1	9	0
221		2.40	105.15	1.46	0.55	0.42	2.43	0.637	30.137	19.7	4.7	4.1	5.4	0.637	28.421	19.6	4.6	4.1	5.4	0.635	29.422	19.4	3.9	5.0	5.3	0.326	15.145	10.2	5.6	7.2	5.5	2.235	103.125	1	6	12	0	0	8	0	1313	66		0.0		0.0	20.7	200.8	10.0		104	130.0	6.5	1.12	0.9	0.5	31	40	7.4	70	128	387	0.3	7.2	0.02	0.06	7.2	70	122		0	-0.62			2.8	2.2	223	38				0.42	0.02	6.0	3.30	0.56	1621	1151	0.78	0.35	0.48	62.1	8.1	8.4	9.2	0	0	8
222		1.96	85.87	1.41	0.00	0.40	1.81	0.437	28.954	13.5	3.1	4.0	5.5	0.436	29.197	13.5	3.5	4.0	5.4	0.434	29.308	13.5	2.8	5.0	5.3	0.436	27.259	13.6	2.0	6.9	5.6	1.743	114.718	4	3	0	0	0	6	0	1313	80		0.0		0.0	29.8	289.1	17.7		86	107.5	6.6	1.12	0.9	0.5	24	30	7.4	70	126	196	0.2	7.2	0.02	0.03	7.3	71	120		0	-0.55			3.0	2.6	217	20			1.10	0.34	0.00	4.8	3.23	0.54	1067	1245	0.68	0.42	0.21	51.5	7.9	7.1	8.0	0	9	0
223		2.09	91.57	1.38	0.39	0.29	2.06	0.456	29.962	14.7	3.8	4.0	5.6	0.459	28.264	14.7	3.7	3.9	5.4	0.455	30.226	14.6	3.2	4.8	5.3	0.456	28.369	14.3	2.0	6.8	5.5	1.826	116.821	3	3	0	4	1	7	0	1250	72		0.0		0.0	21.2	205.6	11.8		84	105.0	6.0	0.96	0.8	0.5	21	26	7.4	70	126	107	0.2	7.2	0.02	0.03	7.2	71	118		0	-0.55			2.5	2.1	217	16			1.15	0.35	0.01	4.9	3.09	0.56	1150	1340	0.74	0.17	0.30	43.0	7.7	6.0	7.1	3	0	9
224		2.08	91.13	1.30	0.27	0.40	1.97	0.471	29.988	14.6	3.8	3.9	5.5	0.472	29.206	14.8	4.0	3.8	5.5	0.471	29.252	14.5	3.2	4.7	5.3	0.472	27.573	14.7	2.4	6.4	5.5	1.886	116.019	4	2	0	0	5	7	0	1281	74		0.0		0.0	26.9	260.9	15.0		96	120.0	6.9	0.96	0.8	0.5	19	28	7.4	71	125	40	0.2	7.2	0.02	0.03	7.2	71	119		0	-0.55			2.3	1.7	214	31			0.33	0.49	0.01	5.4	3.42	0.69	948	1152	0.53	0.11	0.32	50.2	8.8	6.9	7.7	2	9	0
225		2.24	98.14	1.33	0.54	0.39	2.26	0.509	29.987	16.2	4.2	3.8	5.5	0.509	29.196	16.0	4.3	3.6	5.4	0.508	30.220	16.0	3.6	4.5	5.2	0.509	28.734	16.0	2.5	6.2	5.5	2.035	118.137	4	3	12	0	0	6	0	1271	68		0.0		0.0	21.6	209.5	11.2		105	131.3	7.0	1.12	0.9	0.5	23	27	7.4	71	118	35	0.2	7.2	0.02	0.03	7.2	72	120	128	0	-0.52			3.2	2.5	214	12			0.05	0.05	0.00	5.6	3.30	0.53	1174	926	0.49	0.13	0.09	59.4	6.2	4.8	5.3	0	0	9
226		2.07	90.69	1.46	0.00	0.42	1.88	0.439	29.026	13.9	3.5	3.7	5.5	0.441	28.216	13.4	3.6	3.5	5.5	0.437	30.351	13.8	3.2	4.4	5.3	0.439	27.341	13.6	2.4	6.1	5.5	1.756	114.934	5	3	0	0	0	6	0	1250	72		0.0		0.0	28.8	279.4	16.2		74	92.5	5.4	1.28	1.0	0.5	35	54	7.5	71	113	24	0.2	7.2	0.02	0.03	7.3	71	108		0	-0.61			3.2	2.8	201	24			0.49	0.31	0.01	4.9	3.12	0.58	985	1235	0.59	0.15	0.29	53.2	7.0	6.5	7.9	0	9	0
227		2.42	106.03	1.43	0.48	0.39	2.30	0.552	29.900	17.1	4.9	3.6	5.4	0.550	29.245	16.9	4.9	3.4	5.4	0.550	29.358	17.0	4.2	4.3	5.2	0.553	27.966	16.7	2.9	5.8	5.5	2.205	116.469	4	3	0	8	0	6	0	1008	50		0.0		0.0	18.8	182.4	9.0		74	92.5	4.6	1.12	0.9	0.5	53	71	7.7	71	111	19	0.6	7.3	0.02	0.03	7.4	71	103		0	-0.47			3.3	2.6	201	51			0.50	0.23	0.02	6.0	3.27	0.55	1622	1142	0.77	0.14	0.42	69.2	8.3	8.3	9.2	0	0	9
228		2.02	88.50	1.49	0.03	0.42	1.94	0.290	17.915	9.0	3.4	8.1	5.7	0.492	29.120	15.6	4.8	3.2	5.4	0.489	30.211	14.9	3.7	4.1	5.2	0.492	28.492	15.4	2.9	5.4	5.5	1.763	105.738	4	3	0	0	0	3	4	431	26		0.0		0.0	27.9	270.6	16.1		57	71.3	4.2	1.12	0.9	0.5	47	60	7.7	68	109	0	0.8	7.5	0.02	0.03	7.6	71	103		0	-0.32			3.2	2.2	181	36			0.83	0.17	0.01	4.8	3.13	0.64	818	1375	0.56	0.18	0.67	49.5	8.8	7.4	8.5	0	8	0
229		2.28	99.89	1.37	0.47	0.30	2.14	0.537	30.560	17.1	2.7	6.6	5.7	0.540	29.156	16.5	5.3	3.0	5.3	0.539	29.374	16.5	4.4	3.9	5.2	0.541	28.869	17.2	3.5	4.9	5.4	2.157	117.959	2	5	0	0	9	6	0	557	29		0.0		0.0	26.3	255.1	13.4		67	83.8	4.4	1.12	0.9	0.5	31	39	7.7	69	107	3	0.9	7.5	0.02	0.03	7.5	69	106		0	-0.45			2.7	1.7	176	13			0.93	0.18	0.01	6.0	3.47	0.52	1851	1374	1.12	0.30	0.62	96.0	10.2	9.4	9.3	3	0	9
230		2.52	110.41	1.51	0.54	0.39	2.44	0.533	30.326	16.4	2.7	6.5	5.7	0.535	28.215	16.8	5.6	3.0	5.4	0.531	30.382	16.4	4.5	3.9	5.3	0.533	29.004	16.2	3.3	4.9	5.4	2.132	117.927	3	4	12	0	0	2	3	756	36		0.0		0.0	21.7	210.5	10.0		68	85.0	4.0	1.12	0.9	0.5	25	33	7.5	68	108	1	0.5	7.4	0.02	0.03	7.4	70	106		0	-0.54			2.5	1.8	179	43			0.54	0.18	0.01	5.8	3.04	0.49	1670	1362	0.90	0.36	0.67	93.0	10.8	6.6	9.2	2	8	0
231		2.12	92.88	1.37	0.21	0.35	1.93	0.467	30.245	14.5	2.3	6.4	5.7	0.469	29.127	14.9	4.9	3.0	5.4	0.467	30.373	14.7	4.0	3.9	5.3	0.470	27.293	14.5	3.2	4.9	5.5	1.873	117.038	6	3	0	3	0	6	2	861	49		0.0		0.0	26.7	259.0	14.6		60	75.0	4.2	1.44	1.2	0.5	23	41	7.5	68	108	0	0.3	7.3	0.02	0.03	7.4	69	103		0	-0.44			2.3	1.4	184	29			0.03	0.23	0.01	5.1	3.17	0.51	1016	1180	0.57	0.28	0.55	57.7	7.0	8.0	6.7	2	0	9
232		2.35	102.96	1.33	0.29	0.43	2.05	0.572	30.522	18.0	3.2	6.0	5.6	0.574	29.154	17.5	6.0	2.9	5.3	0.573	29.284	17.7	5.0	3.8	5.2	0.574	29.226	18.1	3.8	4.8	5.4	2.293	118.186	2	3	0	3	4	4	6	809	41		0.0		0.0	27.6	267.7	13.7		82	102.5	5.2	0.80	0.6	0.5	19	22	7.5	68	108	0	0.6	7.3	0.02	0.03	7.3	69	102	118	0	-0.53			2.2	1.4	181	14			1.15	0.10	0.00	6.3	3.54	0.54	2038	1093	0.95	0.24	0.38	86.2	9.3	9.0	8.6	2	8	0
233		2.51	109.97	1.50	0.36	0.49	2.35	0.546	29.468	16.7	2.8	5.9	5.7	0.551	28.178	16.8	5.8	2.9	5.3	0.546	30.239	17.0	4.8	3.7	5.3	0.550	28.958	16.9	3.9	4.6	5.4	2.193	116.843	4	5	0	0	7	4	5	842	40		0.0		0.0	27.4	265.8	12.7		83	103.8	5.0	1.44	1.2	0.5	22	36	7.5	68	111	6.3	0.5	7.4	0.01	0.03	7.4	68	105		0	-0.5			2.9	2.0	187	39			0.13	0.26	0.00	5.8	3.05	0.50	1768	1244	0.88	0.07	0.44	67.7	9.9	10.5	9.7	0	0	9
234		2.73	119.61	1.40	0.74	0.39	2.53	0.615	30.486	18.9	3.3	5.7	5.6	0.614	29.223	19.2	6.7	2.8	5.3	0.613	30.298	18.9	5.4	3.7	5.2	0.616	27.769	19.1	4.5	4.5	5.4	2.458	117.776	3	5	16	0	0	3	3	1092	48		0.0		0.0	24.4	236.7	10.4		97	121.3	5.3	1.28	1.0	0.5	23	30	7.6	71	106	0	0.4	7.3	0.01	0.02	7.4	69	101		0	-0.42			2.9	2.2	189	6			0.24	0.31	0.01	6.8	3.29	0.60	1955	1181	0.85	0.19	0.64	61.5	9.9	9.2	9.0	1	8	0
235		2.22	97.26	1.51	0.07	0.49	2.07	0.567	29.396	17.6	3.2	5.5	5.6	0.330	18.391	10.4	4.8	6.4	5.5	0.566	29.274	17.3	5.1	3.6	5.2	0.565	29.157	17.8	4.1	4.3	5.4	2.028	106.218	1	6	0	0	0	3	6	645	35		0.0		0.0	30.4	294.9	15.9		80	100.0	5.4	1.12	0.9	0.5	23	31	7.6	68	114	0	0.5	7.4	0.01	0.03	7.4	69	106		0	-0.5			3.0	2.0	184	17			1.23	0.24	0.00	5.8	3.45	1.25	1298	1013	0.59	0.17	0.47	60.7	6.7	6.1	5.9	1	0	8
236		2.45	107.34	1.36	0.36	0.43	2.15	0.555	30.419	17.3	3.4	5.3	5.6	0.557	28.524	17.2	3.0	5.9	5.5	0.554	30.230	17.1	5.0	3.6	5.3	0.558	29.437	17.3	4.3	4.3	5.4	2.224	118.610	4	3	0	6	1	6	3	1134	55		0.0		0.0	27.8	269.7	13.2		87	108.8	5.3	1.12	0.9	0.5	26	30	7.6	68	115	2	0.3	7.3	0.01	0.03	7.4	68	111		0	-0.51			3.0	2.1	188	8			1.07	0.31	0.03	6.2	3.34	0.50	1846	1267	0.95	0.15	0.37	64.6	9.5	7.9	8.7	3	9	0
237		2.54	111.28	1.40	0.62	0.46	2.48	0.567	30.349	17.9	3.7	5.1	5.6	0.570	29.414	17.7	3.5	5.1	5.5	0.569	30.316	17.5	5.3	3.5	5.3	0.572	28.261	17.4	4.3	4.2	5.4	2.278	118.340	3	3	7	0	6	4	6	1009	48		0.0		0.0	23.6	228.9	10.8		87	108.8	5.1	0.96	0.8	0.5	23	28	7.6	68	117	2	0.3	7.4	0.01	0.03	7.4	68	113		0	-0.39			3.2	2.5	194	16			0.78	0.20	0.05	6.0	3.12	0.68	1830	1243	0.90	0.19	0.45	66.4	10.1	8.4	9.9	2	0	8
238		2.25	98.58	1.34	0.21	0.45	2.00	0.525	30.197	16.3	3.4	4.9	5.6	0.527	29.379	16.5	3.7	4.7	5.5	0.526	29.267	16.4	5.0	3.4	5.4	0.526	29.225	16.8	4.5	4.1	5.4	2.104	118.068	2	8	6	0	0	5	7	707	38		0.0		0.0	21.0	203.7	10.9		76	95.0	5.1	1.60	1.3	0.5	18	27	7.6	68	115	0	0.4	7.4	0.02	0.05	7.4	68	112		0	-0.47			2.9	2.3	194	14			1.38	0.35	0.10	6.0	3.52	0.54	1422	1178	0.74	0.31	0.54	79.6	8.7	7.8	8.5	2	9	0
239		2.53	110.85	1.43	0.45	0.45	2.33	0.570	29.311	17.4	3.7	4.7	5.6	0.572	28.414	18.0	4.1	4.4	5.5	0.568	30.292	18.0	5.9	3.2	5.4	0.570	29.045	17.5	4.9	3.9	5.4	2.280	117.062	3	3	0	8	0	4	6	905	43		0.0		0.0	19.9	193.0	9.1		77	96.3	4.6	0.96	0.8	0.5	14	19	7.5	68	113	0	0.4	7.4	0.02	0.04	7.4	69	110	132	0	-0.41			2.8	1.9	189	3			0.18	0.12	0.00	6.3	3.28	0.64	1619	1259	0.81	0.18	0.55	73.6	10.1	9.2	8.6	1	0	9
240		2.47	108.22	1.48	0.52	0.41	2.41	0.554	30.319	17.1	3.7	4.6	5.6	0.556	29.342	17.4	4.0	4.3	5.5	0.553	30.263	17.3	5.6	3.1	5.3	0.557	27.977	17.4	4.8	3.8	5.4	2.220	117.901	3	6	0	0	10	4	4	957	46		0.0		0.0	0.4	3.8	0.2		82	102.5	5.0	1.44	1.2	0.5	12	13	7.4	68	114	14.6	0.4	7.3	0.01	0.03	7.3	69	106		0	-0.59			2.7	2.0	193	5			0.46	0.27	0.00	6.2	3.31	0.42	1747	1206	0.85	0.12	0.50	69.4	8.8	7.8	8.1	1	8	0
241		2.72	119.17	1.55	0.51	0.36	2.42	0.582	30.295	18.0	4.2	4.5	5.6	0.584	29.325	17.8	4.2	4.2	5.4	0.583	29.275	17.9	5.9	3.1	5.3	0.585	29.358	18.1	4.9	3.7	5.4	2.334	118.253	0	6	11	0	0	3	3	890	39		0.0		0.0	25.1	243.5	10.7		84	105.0	4.6	0.96	0.8	0.5	12	16	7.4	68	122	0	0.5	7.3	0.01	0.03	7.3	70	117		0	-0.5			2.6	2.0	195	10			1.30	0.27	0.04	6.4	3.10	0.56	1985	1231	0.90	0.16	0.46	73.8	8.0	8.5	9.4	2	0	9
242		2.64	115.67	1.50	0.48	0.51	2.49	0.612	29.294	19.0	4.4	4.3	5.6	0.611	28.381	18.8	4.6	4.0	5.4	0.603	30.237	18.5	6.2	3.1	5.3	0.614	28.312	18.8	5.5	3.6	5.3	2.440	116.224	0	7	0	9	0	8	3	809	37		0.0		0.0	19.1	185.3	8.4		99	123.8	5.6	1.12	0.9	0.5	11	13	7.5	68	118	0	0.5	7.3	0.01	0.03	7.3	71	111		0	-0.53			2.6	1.9	195	12			1.01	0.37	0.02	6.7	3.35	0.46	1985	1277	0.96	0.28	0.44	92.5	10.7	7.0	10.4	1	8	0
243		2.16	94.64	1.37	0.18	0.38	1.93	0.528	30.187	16.6	4.0	4.3	5.6	0.531	29.231	16.3	4.3	3.9	5.5	0.33	19.85	10.5	4.3	7.9	5.3	0.53	28.10	16.4	4.8	3.6	5.4	1.920	107.374	2	2	0	0	3	5	3	788	44		0.0		0.0	20.7	200.8	11.1		83	103.8	5.8	0.64	0.5	0.5	10	12	7.4	68	120	0	0.3	7.3	0.01	0.03	7.3	69	117		0	-0.47			2.7	2.0	195	9			1.00	0.28	0.01	5.5	3.36	0.48	1490	1259	0.87	0.43	0.46	80.6	8.6	7.9	8.4	3	0	8
244		2.41	105.59	1.37	0.55	0.45	2.37	0.563	30.200	17.6	4.3	4.2	5.5	0.562	29.291	17.7	4.6	3.9	5.4	0.561	30.415	17.6	2.8	7.0	5.3	0.563	28.995	17.3	4.8	3.6	5.3	2.249	118.901	0	10	11	0	0	3	7	861	43		0.0		0.0	15.0	145.50	7.2		104	130.0	6.5	1.60	1.3	0.5	9	13	7.5	68	122	1	0.3	7.3	0.01	0.02	7.3	70	117		0	-0.57			2.6	1.8	197	10			0.91	0.24	0.01	6.4	3.50	0.45	1898	1255	0.99	0.27	0.41	66.3	11.3	9.6	8.6	1	9	0
245		2.43	106.46	1.33	0.36	0.46	2.15	0.546	29.262	16.8	4.2	4.2	5.5	0.546	29.276	16.7	4.5	3.8	5.5	0.543	30.386	17.0	2.8	6.7	5.2	0.548	28.316	17.0	4.8	3.5	5.4	2.183	117.240	0	5	0	0	6	4	5	576	28		0.0		0.0	23.0	223.10	11.0		103	128.8	6.4	0.80	0.6	0.5	10	12	7.6	69	121	0	0.4	7.3	0.01	0.02	7.4	70	117		0	-0.45			2.7	2.0	199	8			0.54	0.45	0.01	5.9	3.20	0.46	1790	1203	0.89	0.38	0.32	72.7	8.9	8.5	7.6	2	0	10
